,,,,,,Positive Globals,,,,Negative Globals,,,,Positive HW/SW,,,Negative HW/SW,,,Positive Sales,,,Negative Sales,,,Positive Law,,,Negative Law,,,,
Id,department,task,is_general,accept_opt,reject_opt,pos_stake,pos_custom,pos_env,pos_gov,neg_stake,neg_custom,neg_env,neg_gov,pos_dev_wf,pos_dev_mgmt,pos_dev_quality,neg_dev_wf,neg_dev_mgmt,neg_dev_quality,pos_sale_wf,pos_sale_mgmt,pos_sale_nocu,neg_sale_wf,neg_sale_mgmt,neg_sale_nocu,pos_law_wf,pos_law_mgmt,pos_law_tho,neg_law_wf,neg_law_mgmt,neg_law_tho,pos_succ,neg_succ
1,SW/HW,Introduce pair programming,TRUE,Do pair programming,Keep developers apart,-1,1,0,0,1,-1,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,"{2:50, 3:50}",{3:40}
2,SW/HW,Personal hygiene problems surface during pair programming sessions,FALSE,Mandatory showers,"Ignore, offer breathing masks",1,0,1,0,-1,0,0,0,-1,1,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,{3:50},{3:30}
3,SW/HW,Employees develop murderous contempt for coworkers,FALSE,Offer counseling sessions,Introduce knife fight friday,-1,0,0,0,0,0,-1,-1,1,-1,1,1,-1,1,0,0,0,0,0,0,0,0,0,-1,0,1,,
4,SW/HW,Bug tracking,TRUE,Add bug tracking,Just fix the most obvious bugs,0,1,0,0,1,-1,0,0,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,
5,SW/HW,Switch to yet another another js framework,TRUE,Feeblr.js is the way to go,Keep using plain java script,1,-1,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,{6:70},
6,SW/HW,New js framework becomes obsolete,FALSE,Switch to yet another js framework,Switch to rustlang,1,-1,0,0,-1,1,0,0,1,1,-1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,,
7,SW/HW,Add copy protection,TRUE,Add rootkit protection for your app,Ship completely DRM free,1,-1,0,1,-1,0,0,-1,-1,1,-1,0,-1,0,0,0,-1,0,0,1,0,1,1,0,-1,0,{8:50},{9:50}
8,SW/HW,Legitimate customers can not launch their software anymore,FALSE,Replace DRM with hardware dongles,Remove disfunctional copy protection,1,-1,-1,0,-1,1,1,0,0,1,0,0,-1,0,0,1,-1,0,-1,1,0,1,0,0,-1,0,,
9,SW/HW,90% of your customers use pirated versions,FALSE,DMCA all torrent sites,Add silly/fun piracy detection,1,-1,0,1,-1,1,0,0,0,0,0,1,-1,0,0,1,1,1,-1,1,1,1,1,1,-1,-1,,
10,SW/HW,Buy new hardware,TRUE,Fast computers for developers!,"Nah, those 10 year old machines are good enough",-1,0,-1,0,1,0,1,0,1,0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,
11,SW/HW,Plutonium batteries,TRUE,"Switch to compact, long lasting batteries",Invest in handcrank technology,1,1,-2,-1,-1,-1,1,0,-1,1,1,-1,-1,-1,-1,1,1,0,-1,-1,-1,-1,1,0,0,0,,
12,SW/HW,Ivory keyboards,TRUE,Get fancy keyboards for the developers,Dell standard keyboards it is!,-1,0,-1,-1,1,0,1,0,1,-1,0,-1,1,-1,0,0,0,0,0,0,-1,1,0,0,0,0,,
13,SW/HW,UI redesign,TRUE,Flat design ftw,Geocities websites were ok,1,-1,0,0,-1,1,0,0,-1,1,-1,1,-1,1,0,1,1,0,-1,-1,0,0,0,0,0,0,,
14,SW/HW,Major refactor,TRUE,Let's get rid of technical dept,We need more features!,-1,0,0,0,1,0,0,0,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,,
15,SW/HW,Move production to 3rd world country,TRUE,"Yes, decrease production costs","No, we need to keep everything close together",2,-1,-1,-1,-2,0,0,1,-1,1,-1,1,-1,0,0,0,0,0,0,0,-1,1,1,1,-1,0,"{16:30, 17:30}",
16,SW/HW,Producer steals all your work and sells it under their name,FALSE,Sue producer,What can you do...,1,0,0,1,-1,0,0,0,1,1,0,-1,-1,0,1,1,0,-1,-1,-1,1,1,1,0,-1,-1,,
